station_id,station_name,longitude,latitude,route_type,arrival_time,hour,minute,number_of_transport
8014439,Riehen,7.652008,47.583156,train,0:00,0,00,1
8014439,Riehen,7.652008,47.583156,train,10:00,10,00,7
8014439,Riehen,7.652008,47.583156,train,11:00,11,00,7
8014439,Riehen,7.652008,47.583156,train,12:00,12,00,7
8014439,Riehen,7.652008,47.583156,train,13:00,13,00,7
8014439,Riehen,7.652008,47.583156,train,14:00,14,00,7
8014439,Riehen,7.652008,47.583156,train,15:00,15,00,7
8014439,Riehen,7.652008,47.583156,train,16:00,16,00,7
8014439,Riehen,7.652008,47.583156,train,17:00,17,00,7
8014439,Riehen,7.652008,47.583156,train,18:00,18,00,7
8014439,Riehen,7.652008,47.583156,train,19:00,19,00,7
8014439,Riehen,7.652008,47.583156,train,1:00,1,00,2
8014439,Riehen,7.652008,47.583156,train,20:00,20,00,6
8014439,Riehen,7.652008,47.583156,train,21:00,21,00,5
8014439,Riehen,7.652008,47.583156,train,22:00,22,00,3
8014439,Riehen,7.652008,47.583156,train,23:00,23,00,3
8014439,Riehen,7.652008,47.583156,train,5:00,5,00,3
8014439,Riehen,7.652008,47.583156,train,6:00,6,00,5
8014439,Riehen,7.652008,47.583156,train,7:00,7,00,7
8014439,Riehen,7.652008,47.583156,train,8:00,8,00,7
8014439,Riehen,7.652008,47.583156,train,9:00,9,00,7
8014482,Wilchingen-Hallau,8.46386,47.679448,train,0:00,0,00,1
8014482,Wilchingen-Hallau,8.46386,47.679448,train,10:00,10,00,6
8014482,Wilchingen-Hallau,8.46386,47.679448,train,11:00,11,00,6
8014482,Wilchingen-Hallau,8.46386,47.679448,train,12:00,12,00,6
8014482,Wilchingen-Hallau,8.46386,47.679448,train,13:00,13,00,6
8014482,Wilchingen-Hallau,8.46386,47.679448,train,14:00,14,00,6
8014482,Wilchingen-Hallau,8.46386,47.679448,train,15:00,15,00,6
8014482,Wilchingen-Hallau,8.46386,47.679448,train,16:00,16,00,6
8014482,Wilchingen-Hallau,8.46386,47.679448,train,17:00,17,00,6
8014482,Wilchingen-Hallau,8.46386,47.679448,train,18:00,18,00,6
8014482,Wilchingen-Hallau,8.46386,47.679448,train,19:00,19,00,6
8014482,Wilchingen-Hallau,8.46386,47.679448,train,20:00,20,00,6
8014482,Wilchingen-Hallau,8.46386,47.679448,train,21:00,21,00,6
8014482,Wilchingen-Hallau,8.46386,47.679448,train,22:00,22,00,6
8014482,Wilchingen-Hallau,8.46386,47.679448,train,23:00,23,00,4
8014482,Wilchingen-Hallau,8.46386,47.679448,train,5:00,5,00,3
8014482,Wilchingen-Hallau,8.46386,47.679448,train,6:00,6,00,6
8014482,Wilchingen-Hallau,8.46386,47.679448,train,7:00,7,00,6
8014482,Wilchingen-Hallau,8.46386,47.679448,train,8:00,8,00,6
8014482,Wilchingen-Hallau,8.46386,47.679448,train,9:00,9,00,6
8014483,Neunkirch,8.495384,47.689151,train,0:00,0,00,1
8014483,Neunkirch,8.495384,47.689151,train,10:00,10,00,6
8014483,Neunkirch,8.495384,47.689151,train,11:00,11,00,6
8014483,Neunkirch,8.495384,47.689151,train,12:00,12,00,6
8014483,Neunkirch,8.495384,47.689151,train,13:00,13,00,6
8014483,Neunkirch,8.495384,47.689151,train,14:00,14,00,6
8014483,Neunkirch,8.495384,47.689151,train,15:00,15,00,6
8014483,Neunkirch,8.495384,47.689151,train,16:00,16,00,6
8014483,Neunkirch,8.495384,47.689151,train,17:00,17,00,6
8014483,Neunkirch,8.495384,47.689151,train,18:00,18,00,6
8014483,Neunkirch,8.495384,47.689151,train,19:00,19,00,6
8014483,Neunkirch,8.495384,47.689151,train,20:00,20,00,6
8014483,Neunkirch,8.495384,47.689151,train,21:00,21,00,6
8014483,Neunkirch,8.495384,47.689151,train,22:00,22,00,6
8014483,Neunkirch,8.495384,47.689151,train,23:00,23,00,4
8014483,Neunkirch,8.495384,47.689151,train,5:00,5,00,3
8014483,Neunkirch,8.495384,47.689151,train,6:00,6,00,6
8014483,Neunkirch,8.495384,47.689151,train,7:00,7,00,6
8014483,Neunkirch,8.495384,47.689151,train,8:00,8,00,6
8014483,Neunkirch,8.495384,47.689151,train,9:00,9,00,6
8014484,Beringen Bad Bf,8.574616,47.694897,train,10:00,10,00,6
8014484,Beringen Bad Bf,8.574616,47.694897,train,11:00,11,00,6
8014484,Beringen Bad Bf,8.574616,47.694897,train,12:00,12,00,6
8014484,Beringen Bad Bf,8.574616,47.694897,train,13:00,13,00,6
8014484,Beringen Bad Bf,8.574616,47.694897,train,14:00,14,00,6
8014484,Beringen Bad Bf,8.574616,47.694897,train,15:00,15,00,6
8014484,Beringen Bad Bf,8.574616,47.694897,train,16:00,16,00,8
8014484,Beringen Bad Bf,8.574616,47.694897,train,17:00,17,00,10
8014484,Beringen Bad Bf,8.574616,47.694897,train,18:00,18,00,11
8014484,Beringen Bad Bf,8.574616,47.694897,train,19:00,19,00,6
8014484,Beringen Bad Bf,8.574616,47.694897,train,20:00,20,00,6
8014484,Beringen Bad Bf,8.574616,47.694897,train,21:00,21,00,6
8014484,Beringen Bad Bf,8.574616,47.694897,train,22:00,22,00,6
8014484,Beringen Bad Bf,8.574616,47.694897,train,23:00,23,00,6
8014484,Beringen Bad Bf,8.574616,47.694897,train,5:00,5,00,2
8014484,Beringen Bad Bf,8.574616,47.694897,train,6:00,6,00,10
8014484,Beringen Bad Bf,8.574616,47.694897,train,7:00,7,00,10
8014484,Beringen Bad Bf,8.574616,47.694897,train,8:00,8,00,9
8014484,Beringen Bad Bf,8.574616,47.694897,train,9:00,9,00,6
8014485,Neuhausen Bad Bf,8.612186,47.682615,train,10:00,10,00,6
8014485,Neuhausen Bad Bf,8.612186,47.682615,train,11:00,11,00,6
8014485,Neuhausen Bad Bf,8.612186,47.682615,train,12:00,12,00,6
8014485,Neuhausen Bad Bf,8.612186,47.682615,train,13:00,13,00,6
8014485,Neuhausen Bad Bf,8.612186,47.682615,train,14:00,14,00,6
8014485,Neuhausen Bad Bf,8.612186,47.682615,train,15:00,15,00,6
8014485,Neuhausen Bad Bf,8.612186,47.682615,train,16:00,16,00,8
8014485,Neuhausen Bad Bf,8.612186,47.682615,train,17:00,17,00,10
8014485,Neuhausen Bad Bf,8.612186,47.682615,train,18:00,18,00,11
8014485,Neuhausen Bad Bf,8.612186,47.682615,train,19:00,19,00,6
8014485,Neuhausen Bad Bf,8.612186,47.682615,train,20:00,20,00,6
8014485,Neuhausen Bad Bf,8.612186,47.682615,train,21:00,21,00,6
8014485,Neuhausen Bad Bf,8.612186,47.682615,train,22:00,22,00,6
8014485,Neuhausen Bad Bf,8.612186,47.682615,train,23:00,23,00,6
8014485,Neuhausen Bad Bf,8.612186,47.682615,train,5:00,5,00,2
8014485,Neuhausen Bad Bf,8.612186,47.682615,train,6:00,6,00,10
8014485,Neuhausen Bad Bf,8.612186,47.682615,train,7:00,7,00,10
8014485,Neuhausen Bad Bf,8.612186,47.682615,train,8:00,8,00,9
8014485,Neuhausen Bad Bf,8.612186,47.682615,train,9:00,9,00,6
8014487,Herblingen,8.664127,47.717003,train,0:00,0,00,6
8014487,Herblingen,8.664127,47.717003,train,10:00,10,00,11
8014487,Herblingen,8.664127,47.717003,train,11:00,11,00,13
8014487,Herblingen,8.664127,47.717003,train,12:00,12,00,11
8014487,Herblingen,8.664127,47.717003,train,13:00,13,00,11
8014487,Herblingen,8.664127,47.717003,train,14:00,14,00,11
8014487,Herblingen,8.664127,47.717003,train,15:00,15,00,11
8014487,Herblingen,8.664127,47.717003,train,16:00,16,00,13
8014487,Herblingen,8.664127,47.717003,train,17:00,17,00,15
8014487,Herblingen,8.664127,47.717003,train,18:00,18,00,15
8014487,Herblingen,8.664127,47.717003,train,19:00,19,00,14
8014487,Herblingen,8.664127,47.717003,train,20:00,20,00,11
8014487,Herblingen,8.664127,47.717003,train,21:00,21,00,13
8014487,Herblingen,8.664127,47.717003,train,22:00,22,00,12
8014487,Herblingen,8.664127,47.717003,train,23:00,23,00,10
8014487,Herblingen,8.664127,47.717003,train,4:00,4,00,1
8014487,Herblingen,8.664127,47.717003,train,5:00,5,00,7
8014487,Herblingen,8.664127,47.717003,train,6:00,6,00,13
8014487,Herblingen,8.664127,47.717003,train,7:00,7,00,11
8014487,Herblingen,8.664127,47.717003,train,8:00,8,00,13
8014487,Herblingen,8.664127,47.717003,train,9:00,9,00,11
8014488,Trasadingen,8.436804,47.665238,train,0:00,0,00,1
8014488,Trasadingen,8.436804,47.665238,train,10:00,10,00,4
8014488,Trasadingen,8.436804,47.665238,train,11:00,11,00,4
8014488,Trasadingen,8.436804,47.665238,train,12:00,12,00,4
8014488,Trasadingen,8.436804,47.665238,train,13:00,13,00,4
8014488,Trasadingen,8.436804,47.665238,train,14:00,14,00,4
8014488,Trasadingen,8.436804,47.665238,train,15:00,15,00,4
8014488,Trasadingen,8.436804,47.665238,train,16:00,16,00,4
8014488,Trasadingen,8.436804,47.665238,train,17:00,17,00,4
8014488,Trasadingen,8.436804,47.665238,train,18:00,18,00,4
8014488,Trasadingen,8.436804,47.665238,train,19:00,19,00,4
8014488,Trasadingen,8.436804,47.665238,train,20:00,20,00,4
8014488,Trasadingen,8.436804,47.665238,train,21:00,21,00,4
8014488,Trasadingen,8.436804,47.665238,train,22:00,22,00,4
8014488,Trasadingen,8.436804,47.665238,train,23:00,23,00,3
8014488,Trasadingen,8.436804,47.665238,train,5:00,5,00,2
8014488,Trasadingen,8.436804,47.665238,train,6:00,6,00,4
8014488,Trasadingen,8.436804,47.665238,train,7:00,7,00,4
8014488,Trasadingen,8.436804,47.665238,train,8:00,8,00,4
8014488,Trasadingen,8.436804,47.665238,train,9:00,9,00,4
8014490,Thayngen,8.7043,47.745502,train,0:00,0,00,2
8014490,Thayngen,8.7043,47.745502,train,10:00,10,00,5
8014490,Thayngen,8.7043,47.745502,train,11:00,11,00,6
8014490,Thayngen,8.7043,47.745502,train,12:00,12,00,5
8014490,Thayngen,8.7043,47.745502,train,13:00,13,00,5
8014490,Thayngen,8.7043,47.745502,train,14:00,14,00,5
8014490,Thayngen,8.7043,47.745502,train,15:00,15,00,5
8014490,Thayngen,8.7043,47.745502,train,16:00,16,00,5
8014490,Thayngen,8.7043,47.745502,train,17:00,17,00,5
8014490,Thayngen,8.7043,47.745502,train,18:00,18,00,6
8014490,Thayngen,8.7043,47.745502,train,19:00,19,00,5
8014490,Thayngen,8.7043,47.745502,train,20:00,20,00,5
8014490,Thayngen,8.7043,47.745502,train,21:00,21,00,5
8014490,Thayngen,8.7043,47.745502,train,22:00,22,00,7
8014490,Thayngen,8.7043,47.745502,train,23:00,23,00,6
8014490,Thayngen,8.7043,47.745502,train,5:00,5,00,3
8014490,Thayngen,8.7043,47.745502,train,6:00,6,00,5
8014490,Thayngen,8.7043,47.745502,train,7:00,7,00,5
8014490,Thayngen,8.7043,47.745502,train,8:00,8,00,5
8014490,Thayngen,8.7043,47.745502,train,9:00,9,00,5
8060978,Weil am Rhein Gartenstadt,7.636695,47.586825,train,10:00,10,00,11
8060978,Weil am Rhein Gartenstadt,7.636695,47.586825,train,11:00,11,00,11
8060978,Weil am Rhein Gartenstadt,7.636695,47.586825,train,12:00,12,00,11
8060978,Weil am Rhein Gartenstadt,7.636695,47.586825,train,13:00,13,00,11
8060978,Weil am Rhein Gartenstadt,7.636695,47.586825,train,14:00,14,00,11
8060978,Weil am Rhein Gartenstadt,7.636695,47.586825,train,15:00,15,00,11
8060978,Weil am Rhein Gartenstadt,7.636695,47.586825,train,16:00,16,00,11
8060978,Weil am Rhein Gartenstadt,7.636695,47.586825,train,17:00,17,00,11
8060978,Weil am Rhein Gartenstadt,7.636695,47.586825,train,18:00,18,00,11
8060978,Weil am Rhein Gartenstadt,7.636695,47.586825,train,19:00,19,00,10
8060978,Weil am Rhein Gartenstadt,7.636695,47.586825,train,20:00,20,00,5
8060978,Weil am Rhein Gartenstadt,7.636695,47.586825,train,21:00,21,00,3
8060978,Weil am Rhein Gartenstadt,7.636695,47.586825,train,22:00,22,00,2
8060978,Weil am Rhein Gartenstadt,7.636695,47.586825,train,5:00,5,00,2
8060978,Weil am Rhein Gartenstadt,7.636695,47.586825,train,6:00,6,00,8
8060978,Weil am Rhein Gartenstadt,7.636695,47.586825,train,7:00,7,00,8
8060978,Weil am Rhein Gartenstadt,7.636695,47.586825,train,8:00,8,00,8
8060978,Weil am Rhein Gartenstadt,7.636695,47.586825,train,9:00,9,00,10
8060979,Weil am Rhein Pfädlistrasse,7.646001,47.586809,train,10:00,10,00,11
8060979,Weil am Rhein Pfädlistrasse,7.646001,47.586809,train,11:00,11,00,11
8060979,Weil am Rhein Pfädlistrasse,7.646001,47.586809,train,12:00,12,00,11
8060979,Weil am Rhein Pfädlistrasse,7.646001,47.586809,train,13:00,13,00,11
8060979,Weil am Rhein Pfädlistrasse,7.646001,47.586809,train,14:00,14,00,11
8060979,Weil am Rhein Pfädlistrasse,7.646001,47.586809,train,15:00,15,00,11
8060979,Weil am Rhein Pfädlistrasse,7.646001,47.586809,train,16:00,16,00,11
8060979,Weil am Rhein Pfädlistrasse,7.646001,47.586809,train,17:00,17,00,11
8060979,Weil am Rhein Pfädlistrasse,7.646001,47.586809,train,18:00,18,00,11
8060979,Weil am Rhein Pfädlistrasse,7.646001,47.586809,train,19:00,19,00,10
8060979,Weil am Rhein Pfädlistrasse,7.646001,47.586809,train,20:00,20,00,5
8060979,Weil am Rhein Pfädlistrasse,7.646001,47.586809,train,21:00,21,00,3
8060979,Weil am Rhein Pfädlistrasse,7.646001,47.586809,train,22:00,22,00,2
8060979,Weil am Rhein Pfädlistrasse,7.646001,47.586809,train,5:00,5,00,2
8060979,Weil am Rhein Pfädlistrasse,7.646001,47.586809,train,6:00,6,00,8
8060979,Weil am Rhein Pfädlistrasse,7.646001,47.586809,train,7:00,7,00,8
8060979,Weil am Rhein Pfädlistrasse,7.646001,47.586809,train,8:00,8,00,8
8060979,Weil am Rhein Pfädlistrasse,7.646001,47.586809,train,9:00,9,00,10
8087021,Riehen Niederholz,7.633441,47.569473,train,0:00,0,00,1
8087021,Riehen Niederholz,7.633441,47.569473,train,10:00,10,00,7
8087021,Riehen Niederholz,7.633441,47.569473,train,11:00,11,00,7
8087021,Riehen Niederholz,7.633441,47.569473,train,12:00,12,00,7
8087021,Riehen Niederholz,7.633441,47.569473,train,13:00,13,00,7
8087021,Riehen Niederholz,7.633441,47.569473,train,14:00,14,00,7
8087021,Riehen Niederholz,7.633441,47.569473,train,15:00,15,00,7
8087021,Riehen Niederholz,7.633441,47.569473,train,16:00,16,00,7
8087021,Riehen Niederholz,7.633441,47.569473,train,17:00,17,00,7
8087021,Riehen Niederholz,7.633441,47.569473,train,18:00,18,00,7
8087021,Riehen Niederholz,7.633441,47.569473,train,19:00,19,00,7
8087021,Riehen Niederholz,7.633441,47.569473,train,1:00,1,00,2
8087021,Riehen Niederholz,7.633441,47.569473,train,20:00,20,00,6
8087021,Riehen Niederholz,7.633441,47.569473,train,21:00,21,00,5
8087021,Riehen Niederholz,7.633441,47.569473,train,22:00,22,00,3
8087021,Riehen Niederholz,7.633441,47.569473,train,23:00,23,00,3
8087021,Riehen Niederholz,7.633441,47.569473,train,5:00,5,00,3
8087021,Riehen Niederholz,7.633441,47.569473,train,6:00,6,00,5
8087021,Riehen Niederholz,7.633441,47.569473,train,7:00,7,00,7
8087021,Riehen Niederholz,7.633441,47.569473,train,8:00,8,00,7
8087021,Riehen Niederholz,7.633441,47.569473,train,9:00,9,00,7
8500010,Basel SBB,7.589562,47.547412,train,0:00,0,00,443
8500010,Basel SBB,7.589562,47.547412,train,10:00,10,00,322
8500010,Basel SBB,7.589562,47.547412,train,11:00,11,00,291
8500010,Basel SBB,7.589562,47.547412,train,12:00,12,00,363
8500010,Basel SBB,7.589562,47.547412,train,13:00,13,00,253
8500010,Basel SBB,7.589562,47.547412,train,14:00,14,00,300
8500010,Basel SBB,7.589562,47.547412,train,15:00,15,00,340
8500010,Basel SBB,7.589562,47.547412,train,16:00,16,00,385
8500010,Basel SBB,7.589562,47.547412,train,17:00,17,00,372
8500010,Basel SBB,7.589562,47.547412,train,18:00,18,00,336
8500010,Basel SBB,7.589562,47.547412,train,19:00,19,00,411
8500010,Basel SBB,7.589562,47.547412,train,1:00,1,00,228
8500010,Basel SBB,7.589562,47.547412,train,20:00,20,00,398
8500010,Basel SBB,7.589562,47.547412,train,21:00,21,00,480
8500010,Basel SBB,7.589562,47.547412,train,22:00,22,00,492
8500010,Basel SBB,7.589562,47.547412,train,23:00,23,00,444
8500010,Basel SBB,7.589562,47.547412,train,2:00,2,00,75
